Year,Month,Day,T_max,T_min,Precip (mm),T_ave,Precip (cm),rh_ave
1993,10,8,15.5,1.5,0,8.5,0,112.13214963112742
1993,10,9,17.5,1,0,9.25,0,105.47187983686989
1993,10,10,19.5,1,0,10.25,0,105.40087258164864
1993,10,11,18,1,0,9.5,0,105.45272185401272
1993,10,12,18,3.5,1,10.75,0.1,131.71292207287848
1993,10,13,18.5,0.5,0,9.5,0,105.45272185401272
1993,10,14,19,3,0,11,0,125.11038558984409
1993,10,15,16,1,0,8.5,0,105.53614082929639
1993,10,16,12.5,-0.5,8,6,0.8,99.25030220627333
1993,10,17,11.5,2.5,10,7,1,118.91943223402089
1993,10,18,11,-2,0,4.5,0,86.32260350928219
1993,10,19,11.5,-2.5,0,4.5,0,86.32260350928219
1993,10,20,14,-2.5,0,5.75,0,86.05673775503979
1993,10,21,16,-4.5,0,5.75,0,72.81723963887981
1993,10,22,17.5,-3,0,7.25,0,79.25468845712393
1993,10,23,18.5,-3.5,0,7.5,0,79.23142470170251
1993,10,24,19,-2.5,0,8.25,0,85.76763618581468
1993,10,25,18.5,-1,0,8.75,0,92.32430551168605
1993,10,26,16,-2,0,7,0,85.88625661345954
1993,10,27,12.5,-2,1,5.25,0.1,86.14779935542968
1993,10,28,13,-5,0,4,0,73.17187145476308
1993,10,29,15,-3,0,6,0,79.40024176501866
1993,10,30,13.5,-5,0,4.25,0,73.10319478426679
1993,10,31,13,-8,0,2.5,0,53.72805047994801
1993,11,1,13.5,-5,0,4.25,0,73.10319478426679
1993,11,2,12,-4.5,0,3.75,0,73.24978301322554
1993,11,3,13.5,-7,0,3.25,0,60.08884275761062
1993,11,4,15,-5,0,5,0,72.9386336470099
1993,11,5,14.5,-4,0,5.25,0,72.89429176228666
1993,11,6,12.5,-8.5,0,2,0,54.0722151042899
1993,11,7,12.5,-7.5,0,2.5,0,60.444056789941506
1993,11,8,14.5,-8,0,3.25,0,53.41230467343166
1993,11,9,15.5,-7.5,0,4,0,59.867894826624344
1993,11,10,15.5,-6,0,4.75,0,66.3524313463133
1993,11,11,9,-3,5,3,0.5,80.24973786920471
1993,11,12,3.5,-2.5,7,0.5,0.7,96.69938354785205
1993,11,13,4,-4.5,6,-0.25,0.6,55.78126026412824
1993,11,14,1.5,-3,11,-0.75,1.1,72.14822412626826
1993,11,15,2.5,-4,13,-0.75,1.3,66.13587211574591
1993,11,16,5,-11.5,0,-3.25,0,38.51567220605221
1993,11,17,8.5,-8,0,0.25,0,67.61326562940401
1993,11,18,9.5,-8.5,0,0.5,0,59.50731295252434
1993,11,19,8.5,-9,0,-0.25,0,40.568189283002354
1993,11,20,10,-11,0,-0.5,0,40.3325098924975
1993,11,21,12,-11.5,0,0.25,0,50.70994922205301
1993,11,22,10,-5.5,0,2.25,0,67.35092657714895
1993,11,23,9.5,0,6,4.75,0.6,99.52864701946996
1993,11,24,8.5,-5,0,1.75,0,74.68916938595075
1993,11,25,4.5,-11.5,0,-3.5,0,38.56976117758297
1993,11,26,4.5,-13.5,0,-4.5,0,32.27203772319342
1993,11,27,7,-12,0,-2.5,0,38.28932559798466
1993,11,28,11.5,-8,0,1.75,0,54.31939591705509
1993,11,29,11.5,-6.5,0,2.5,0,60.444056789941506
1993,11,30,9.5,-6,0,1.75,0,67.89924489631886
1993,12,1,8.5,-6,0,1.25,0,68.89749150459527
1993,12,2,9.5,-9,0,0.25,0,67.61326562940401
1993,12,3,8.5,-8,0,0.25,0,67.61326562940401
1993,12,4,9.5,-9.5,0,0,0,Infinity
1993,12,5,12,-10.5,0,0.75,0,49.89892649609501
1993,12,6,10.5,-8,0,1.25,0,55.117993203676214
1993,12,7,11,-10,0,0.5,0,52.068898833458796
1993,12,8,11,-9,0,1,0,55.82639114624653
1993,12,9,10.5,-7.5,0,1.5,0,61.48207002428872
1993,12,10,12.5,-8,0,2.25,0,53.880741261719166
1993,12,11,11.5,-6.5,0,2.5,0,60.444056789941506
1993,12,12,5.5,-7,13,-0.75,1.3,54.1111680947012
1993,12,13,5,-14,0,-4.5,0,32.27203772319342
1993,12,14,9,-11.5,0,-1.25,0,37.32376124380512
1993,12,15,2.5,-8.5,4,-3,0.4,51.27021902363436
1993,12,16,0.5,-10.5,2,-5,0.2,45.24500743227223
1993,12,17,3,-17,0,-7,0,25.948797180472294
1993,12,18,5.5,-13.5,0,-4,0,32.214848175240256
1993,12,19,5,-10,0,-2.5,0,44.67087986431543
1993,12,20,3.5,-12,0,-4.25,0,38.694134830682515
1993,12,21,3,-14,0,-5.5,0,32.355403805433326
1993,12,22,4,-13,0,-4.5,0,38.726445267832105
1993,12,23,0.5,-12.5,0,-6,0,38.86406589276966
1993,12,24,3,-10.5,0,-3.75,0,45.052816345720736
1993,12,25,6.5,-9,0,-1.25,0,49.765014991740166
1993,12,26,8,-10.5,0,-1.25,0,43.54438811777264
1993,12,27,7,-7.5,0,-0.25,0,45.63921294337765
1993,12,28,6.5,-8.5,0,-1,0,49.1335316823538
1993,12,29,6,-7,0,-0.5,0,51.85608414749678
1993,12,30,6,-7.5,0,-0.75,0,54.1111680947012
1993,12,31,8.5,-7.5,0,0.5,0,66.94572707158989
1994,1,1,10,-7,0,1.5,0,61.48207002428872
1994,1,2,11,-6,0,2.5,0,67.16006309993502
1994,1,3,13,-7,0,3,0,60.18730340190353
1994,1,4,13.5,-7,0,3.25,0,60.08884275761062
1994,1,5,12.5,-3.5,0,4.5,0,79.6824032393374
1994,1,6,7,-6.5,0,0.25,0,76.06492383307952
1994,1,7,6,-13.5,0,-3.75,0,32.18058310408624
1994,1,8,9,-10.5,0,-0.75,0,42.08646407365649
1994,1,9,8,-9.5,0,-0.75,0,42.08646407365649
1994,1,10,6,-9.5,0,-1.75,0,44.18457252356999
1994,1,11,6.5,-13,0,-3.25,0,38.51567220605221
1994,1,12,7.5,-6.5,0,0.5,0,66.94572707158989
1994,1,13,7.5,-7.5,0,0,0,Infinity
1994,1,14,10,-6,0,2,0,67.59026888036237
1994,1,15,10.5,-5.5,0,2.5,0,67.16006309993502
1994,1,16,11,-6.5,0,2.25,0,60.61583391943406
1994,1,17,12,-10,0,1,0,41.8697933596849
1994,1,18,12.5,-9,0,1.75,0,47.5294714274232
1994,1,19,14,-8,0,3,0,46.81234709036941
1994,1,20,14,-8.5,0,2.75,0,46.903013115556845
1994,1,21,14.5,-9,0,2.75,0,46.903013115556845
1994,1,22,13.5,-9,0,2.25,0,47.14564860400427
1994,1,23,12,-8,0,2,0,54.0722151042899
1994,1,24,11.5,-7,0,2.25,0,53.880741261719166
1994,1,25,6.5,-6,10,0.25,1,84.51658203675501
1994,1,26,4.5,-6,6,-0.75,0.6,60.123520105223555
1994,1,27,3.5,-9,0,-2.75,0,51.17111095657032
1994,1,28,1,-12.5,3,-5.75,0.3,38.84608767874438
1994,1,29,4,-14,3,-5,0.3,32.31786245162302
1994,1,30,4.5,-11,0,-3.25,0,44.934950907060916
1994,1,31,1,-15.5,0,-7.25,0,32.446200638411085
1994,2,1,0,-20,0,-10,0,19.514928175335932
1994,2,2,3,-15.5,0,-6.25,0,32.40051099848885
1994,2,3,5.5,-12,0,-3.25,0,38.51567220605221
1994,2,4,3.5,-7.5,1,-2,0.1,57.068426398028386
1994,2,5,5,-6,0,-0.5,0,57.617871274996425
1994,2,6,7.5,-10,0,-1.25,0,43.54438811777264
1994,2,7,4.5,-6.5,20,-1,2,55.275223142648024
1994,2,8,3.5,-2.5,28,0.5,2.8,96.69938354785205
1994,2,9,6.5,-10,3,-1.75,0.3,44.18457252356999
1994,2,10,8,-10,0,-1,0,42.99184022205957
1994,2,11,5.5,-8.5,0,-1.5,0,50.1905063807784
1994,2,12,2.5,-15,0,-6.25,0,32.40051099848885
1994,2,13,3.5,-14,0,-5.25,0,32.33752153461412
1994,2,14,8.5,-15.5,0,-3.5,0,32.141467647985806
1994,2,15,12,-13.5,0,-0.75,0,30.061760052611778
1994,2,16,12.5,-9,0,1.75,0,47.5294714274232
1994,2,17,11.5,-1.5,0,5,0,92.8309882780126
1994,2,18,8,-3,5,2.5,0.5,80.59207571992201
1994,2,19,2,-9,6,-3.5,0.6,51.426348236777294
1994,2,20,4,-16,1,-6,0.1,25.90937726184644
1994,2,21,5.5,-9,0,-1.75,0,50.49665431265142
1994,2,22,3.5,-11,2,-3.75,0.2,45.052816345720736
1994,2,23,7,-16,0,-4.5,0,25.817630178554733
1994,2,24,10.5,-12.5,0,-1,0,36.85014876176535
1994,2,25,13.5,-8,0,2.75,0,53.6034435606364
1994,2,26,13.5,-7.5,0,3,0,53.49982524613647
1994,2,27,12.5,-6.5,0,3,0,60.18730340190353
1994,2,28,11.5,-4.5,1,3.5,0.1,73.33892638101445
1994,3,1,11,-6.5,0,2.25,0,60.61583391943406
1994,3,2,13.5,-5,0,4.25,0,66.4574498038789
1994,3,3,15,-5,0,5,0,66.307848770009
1994,3,4,16.5,-4,0,6.25,0,66.13870800099781
1994,3,5,14.5,-4,0,5.25,0,66.26753796571514
1994,3,6,14.5,-3,0,5.75,0,72.81723963887981
1994,3,7,8,-4.5,8,1.75,0.8,74.68916938595075
1994,3,8,6.5,-4.5,5,1,0.5,76.76128782608897
1994,3,9,11.5,-4,0,3.75,0,73.24978301322554
1994,3,10,13,-6.5,0,3.25,0,53.41230467343166
1994,3,11,11.5,-3.5,0,4,0,73.17187145476308
1994,3,12,9.5,-1,0,4.25,0,93.04042972543047
1994,3,13,10.5,-1.5,3,4.5,0.3,92.96280377922697
1994,3,14,14,-3,0,5.5,0,72.85400435081417
1994,3,15,18,-3,0,7.5,0,66.02618725141876
1994,3,16,18,-1.5,0,8.25,0,72.57261523415089
1994,3,17,17.5,0,0,8.75,0,85.72971226085133
1994,3,18,15,-0.5,0,7.25,0,85.85924582855094
1994,3,19,11.5,0,16,5.75,1.6,99.29623587119976
1994,3,20,11,0,9,5.5,0.9,99.34636956929204
1994,3,21,12.5,-4,0,4.25,0,73.10319478426679
1994,3,22,13.5,-2.5,0,5.5,0,79.47709565543363
1994,3,23,12.5,-0.5,0,6,0,99.25030220627333
1994,3,24,11.5,-3.5,0,4,0,73.17187145476308
1994,3,25,9,-2,8,3.5,0.8,86.67327663210799
1994,3,26,6.5,-2.5,11,2,1.1,87.8673495444711
1994,3,27,7.5,-5,0,1.25,0,75.7872406550548
1994,3,28,11,-9.5,0,0.75,0,49.89892649609501
1994,3,29,16,-3.5,0,6.25,0,66.13870800099781
1994,3,30,15.5,-3,0,6.25,0,72.75257880109758
1994,3,31,15.5,-4.5,0,5.5,0,59.60782174157523
1994,4,1,17.5,-2,0,7.75,0,72.60886234780628
1994,4,2,18,-4.5,0,6.75,0,59.47980761230589
1994,4,3,17,-3,0,7,0,66.06635124112272
1994,4,4,15.5,-0.5,0,7.5,0,85.83404342684439
1994,4,5,13,-4,0,4.5,0,66.40200269944783
1994,4,6,13.5,-6,0,3.75,0,53.27256946416403
1994,4,7,13.5,-1,0,6.25,0,85.98032040129715
1994,4,8,12.5,-3.5,0,4.5,0,73.04220296939262
1994,4,9,8,0,6,4,0.6,99.77982471104058
1994,4,10,7,-3.5,9,1.75,0.9,81.47909387558263
1994,4,11,11,-5,0,3,0,66.87478155767059
1994,4,12,15.5,-4,0,5.75,0,66.19749058079984
1994,4,13,18,-2.5,0,7.75,0,72.60886234780628
1994,4,14,19,-1,0,9,0,85.71233606652814
1994,4,15,20.5,-0.5,0,10,0,85.65154711673547
1994,4,16,22,-1,0,10.5,0,79.03893037777131
1994,4,17,23.5,2.5,0,13,0,105.26206875791343
1994,4,18,23.5,3.5,0,13.5,0,111.8206042546896
1994,4,19,24,1.5,0,12.75,0,92.11318101260653
1994,4,20,25,2.5,0,13.75,0,98.65675453544917
1994,4,21,24,2,0,13,0,98.68318946054383
1994,4,22,23,4,0,13.5,0,118.39828685790664
1994,4,23,20.5,3,0,11.75,0,111.89940296209538
1994,4,24,14,-0.5,0,6.75,0,99.13301268717649
1994,4,25,6.5,-4,10,1.25,1,75.7872406550548
1994,4,26,6.5,-2.5,8,2,0.8,87.8673495444711
1994,4,27,5,-3,15,1,1.5,83.7395867193698
1994,4,28,9.5,-5,0,2.25,0,74.08601923486385
1994,4,29,10.5,-6.5,0,2,0,60.83124199232614
1994,4,30,14,-4.5,0,4.75,0,66.3524313463133
1994,5,1,16.5,-2.5,0,7,0,79.27962148934726
1994,5,2,17,-2.5,0,7.25,0,79.25468845712393
1994,5,3,18.5,-1,0,8.75,0,85.72971226085133
1994,5,4,21.5,0.5,0,11,0,92.18659990830616
1994,5,5,22.5,4,0,13.25,0,118.40885340341978
1994,5,6,20.5,2,0,11.25,0,105.34252465195688
1994,5,7,18,1.5,0,9.75,0,105.43454954858726
1994,5,8,17,-3,0,7,0,72.67298636523499
1994,5,9,13.5,-1,4,6.25,0.4,92.59419120139694
1994,5,10,15,-1.5,0,6.75,0,72.69754263726276
1994,5,11,16,1.5,0,8.75,0,92.32430551168605
1994,5,12,17,1,0,9,0,85.71233606652814
1994,5,13,20.5,3.5,0,12,0,98.72358982954418
1994,5,14,22,4,4,13,0.4,118.4198273526526
1994,5,15,23,3.5,0,13.25,0,92.09577486932649
1994,5,16,21,2.5,0,11.75,0,92.15244949819619
1994,5,17,19,6.5,0,12.75,0,138.16977151890978
1994,5,18,18,5,0,11.5,0,125.07881403959158
1994,5,19,17,1.5,0,9.25,0,92.28789485726115
1994,5,20,17,-4.5,0,6.25,0,52.91096640079825
1994,5,21,21,-3,0,9,0,52.746052964017316
1994,5,22,23,0.5,0,11.75,0,65.82317821299728
1994,5,23,24,1,0,12.5,0,65.80171971595878
1994,5,24,20.5,2.5,0,11.5,0,85.58024118498372
1994,5,25,16.5,4.5,6,10.5,0.6,131.73155062961882
1994,5,26,17,5,0,11,0,125.11038558984409
1994,5,27,22,4,0,13,0,92.10431016317425
1994,5,28,24,4,0,14,0,92.07200214981559
1994,5,29,26,4,0,15,0,85.46943882170629
1994,5,30,27.5,6.5,0,17,0,98.56920705170472
1994,5,31,26.5,6.5,0,16.5,0,105.15245519469705
1994,6,1,27,0.5,0,13.75,0,59.1940527212695
1994,6,2,27.5,4,0,15.75,0,78.87887573640953
1994,6,3,28,3,0,15.5,0,72.31036424960645
1994,6,4,27.5,4,0,15.75,0,78.87887573640953
1994,6,5,27,2,0,14.5,0,72.33091087068122
1994,6,6,26.5,4,0,15.25,0,78.88936118577477
1994,6,7,25.5,4.5,0,15,0,78.89486660465195
1994,6,8,26.5,2.5,0,14.5,0,65.75537351880111
1994,6,9,28.5,5,0,16.75,0,78.85978640777654
1994,6,10,30.5,6,0,18.25,0,85.40467188555915
1994,6,11,30.5,10,0,20.25,0,118.2117666230023
1994,6,12,30,9,0,19.5,0,105.08987012923751
1994,6,13,29.5,7,0,18.25,0,91.97426203060216
1994,6,14,27.5,9.5,0,18.5,0,124.81631122212767
1994,6,15,26,10,0,18,0,137.96809730247958
1994,6,16,26,9.5,0,17.75,0,131.40475309623207
1994,6,17,27,6,0,16.5,0,92.00839829535992
1994,6,18,26,10,0,18,0,118.25836911641107
1994,6,19,27.5,7.5,0,17.5,0,78.84690372263294
1994,6,20,27,12,3,19.5,0.3,164.20292207693362
1994,6,21,22.5,9,4,15.75,0.4,144.61127218341747
1994,6,22,26,7,4,16.5,0.4,111.72448364436562
1994,6,23,31,9.5,0,20.25,0,91.942485151224
1994,6,24,33.5,13.5,0,23.5,0,111.59577071559656
1994,6,25,35,11,0,23,0,78.77813833967974
1994,6,26,34.5,11.5,0,23,0,78.77813833967974
1994,6,27,33.5,14.5,0,24,0,105.02536829413883
1994,6,28,33,10,0,21.5,0,72.2272816848347
1994,6,29,33.5,10,0,21.75,0,72.22481613370086
1994,6,30,34.5,14,0,24.25,0,98.45858221205015
1994,7,1,32,13.5,0,22.75,0,105.04072228210293
1994,7,2,29.5,9.5,5,19.5,0.5,105.08987012923751
1994,7,3,29.5,9.5,0,19.5,0,78.81740259692813
1994,7,4,28.5,5,0,16.75,0,52.5731909385177
1994,7,5,28,5.5,0,16.75,0,59.14483980583241
1994,7,6,29,5,0,17,0,52.570243760909186
1994,7,7,30.5,6,0,18.25,0,52.5567211603441
1994,7,8,30.5,6,0,18.25,0,52.5567211603441
1994,7,9,32,10,0,21,0,72.23238916564628
1994,7,10,32,10,0,21,0,72.23238916564628
1994,7,11,32,11,0,21.5,0,78.79339820163784
1994,7,12,31.5,8.5,0,20,0,65.67579224767073
1994,7,13,31.5,7,0,19.25,0,59.11556583120407
1994,7,14,31.5,8.5,0,20,0,65.67579224767073
1994,7,15,31,6,0,18.5,0,52.55423630405375
1994,7,16,31,7,0,19,0,59.11814598070548
1994,7,17,30.5,13,0,21.75,0,91.92249326107381
1994,7,18,28.5,11,0,19.75,0,78.81413574624791
1994,7,19,24,8.5,0,16.25,0,78.86903681312012
1994,7,20,24.5,7.5,7,16,0.7,98.59234906849726
1994,7,21,28,9,0,18.5,0,78.83135445608063
1994,7,22,28.5,10.5,2,19.5,0.2,85.38551948000548
1994,7,23,27.5,10,5,18.75,0.5,124.81056733062991
1994,7,24,27.5,12.5,6,20,0.6,170.75705984394392
1994,7,25,27.5,14,0,20.75,0,151.0368920995227
1994,7,26,30,12.5,0,21.25,0,91.92884315503288
1994,7,27,31,11.5,2,21.25,0.2,78.79615127574246
1994,7,28,29,9.5,5,19.25,0.5,72.25235823813831
1994,7,29,29.5,11,4,20.25,0.4,98.50980551916858
1994,7,30,29.5,11.5,0,20.5,0,78.80481401442657
1994,7,31,26.5,12.5,6,19.5,0.6,144.4985714277016
1994,8,1,28,10.5,0,19.25,0,85.38915064507256
1994,8,2,31,11.5,0,21.25,0,78.79615127574246
1994,8,3,32.5,12,0,22.25,0,85.35096993901583
1994,8,4,34,14,0,24,0,98.46128277575515
1994,8,5,33.5,11.5,0,22.5,0,78.78299856752358
1994,8,6,31,13,3,22,0.3,137.87914006198815
1994,8,7,28.5,11.5,2,20,0.2,98.5136883715061
1994,8,8,26,11,6,18.5,0.6,137.9548702981411
1994,8,9,25,13,5,19,0.5,190.49180371560652
1994,8,10,26,11,10,18.5,1,157.66270891216126
1994,8,11,28.5,11.5,10,20,1,164.18948061917683
1994,8,12,27.5,13.5,2,20.5,0.2,177.3108315324598
1994,8,13,27.5,13,0,20.25,0,164.18300919861431
1994,8,14,29,12.5,3,20.75,0.3,183.8709990776798
1994,8,15,28.5,10.5,2,19.5,0.2,124.79422077846955
1994,8,16,28.5,11,7,19.75,0.7,170.76396078353713
1994,8,17,29.5,12.5,0,21,0,157.5979399977737
1994,8,18,28,10,0,19,0,131.37365773490106
1994,8,19,26.5,10,0,18.25,0,137.96139304590324
1994,8,20,26.5,9,5,17.75,0.5,157.6857037154785
1994,8,21,27,9,12,18,1.2,157.6778254885481
1994,8,22,27.5,10.5,0,19,0,157.64838928188126
1994,8,23,28,10,0,19,0,151.0797063951362
1994,8,24,29.5,10.5,0,20,0,151.0543221696427
1994,8,25,29,10.5,0,19.75,0,151.06042684697516
1994,8,26,29,11,0,20,0,157.62190139440978
1994,8,27,28.5,10.5,8,19.5,0.8,183.90727272616564
1994,8,28,29,10,0,19.5,0,151.06668831077894
1994,8,29,28,10,0,19,0,157.64838928188126
1994,8,30,27.5,9.5,0,18.5,0,151.09342937415454
1994,8,31,26,11.5,6,18.75,0.6,216.77624852162037
1994,9,1,24.5,9.5,0,17,0,170.85329222295485
1994,9,2,25,9,12,17,1.2,183.99585316318215
1994,9,3,24,12,17,18,1.7,229.94682883746597
1994,9,4,22.5,9,3,15.75,0.3,190.62394969632302
1994,9,5,26,7.5,0,16.75,0,151.14792394823837
1994,9,6,26.5,8.5,0,17.5,0,164.2643827554853
1994,9,7,27,8,0,17.5,0,157.6938074452659
1994,9,8,27.5,8,0,17.75,0,157.6857037154785
1994,9,9,27.5,9,0,18.25,0,170.8093437711183
1994,9,10,26.5,8,0,17.25,0,164.27306927137312
1994,9,11,25,8,8,16.5,0.8,177.4447681410513
1994,9,12,23.5,8.5,13,16,1.3,184.03905159452822
1994,9,13,22,7.5,0,14.75,0,170.95121127902806
1994,9,14,20.5,2,0,11.25,0,118.51034023345149
1994,9,15,23,0.5,0,11.75,0,98.73476731949592
1994,9,16,23,2,0,12.5,0,111.86292351712993
1994,9,17,23.5,4.5,0,14,0,138.1080032247234
1994,9,18,24.5,8,0,16.25,0,177.45533282952027
1994,9,19,25,6,0,15.5,0,151.19439797644986
1994,9,20,21.5,8,7,14.75,0.7,177.52625786668298
1994,9,21,21.5,5.5,9,13.5,0.9,151.2866998739918
1994,9,22,22.5,3,0,12.75,0,125.010745659966
1994,9,23,24.5,2.5,0,13.5,0,118.39828685790664
1994,9,24,25,3,0,14,0,124.95486006046401
1994,9,25,25,6,0,15.5,0,151.19439797644986
1994,9,26,25,5,0,15,0,144.64058877519525
1994,9,27,26.5,3.5,0,15,0,124.91687212403227
1994,9,28,26.5,3.5,0,15,0,124.91687212403227
1994,9,29,25.5,7,0,16.25,0,164.3104933606669
1994,9,30,23,7,2,15,0.2,164.36430542635824
1994,10,1,20.5,-1,0,9.75,0,92.25523085501385
1994,10,2,20,1.5,0,10.75,0,111.95598376194673
1994,10,3,20,2.5,0,11.25,0,118.51034023345149
1994,10,4,19.5,7.5,0,13.5,0,171.01974768364292
1994,10,5,17,5,0,11,0,144.86465699876683
1994,10,6,15.5,-4,0,5.75,0,72.81723963887981
1994,10,7,16,-1,0,7.5,0,92.43666215198627
1994,10,8,17,0.5,0,8.75,0,105.51349201335549
1994,10,9,18.5,-3,0,7.75,0,79.20966801578868
1994,10,10,20.5,-3,0,8.75,0,79.13511901001662
1994,10,11,20.5,-2.5,0,9,0,85.71233606652814
1994,10,12,20,-2,0,9,0,85.71233606652814
1994,10,13,20,-1.5,0,9.25,0,92.28789485726115
1994,10,14,15.5,0.5,6,8,0.6,105.58570206488778
1994,10,15,7,-2.5,16,2.25,1.6,87.55620455029364
1994,10,16,6,-9.5,11,-1.75,1.1,44.18457252356999
1994,10,17,8.5,-5.5,0,1.5,0,68.31341113809857
1994,10,18,12,-4.5,0,3.75,0,73.24978301322554
1994,10,19,15,-4.5,0,5.25,0,72.89429176228666
1994,10,20,15.5,-4,0,5.75,0,72.81723963887981
1994,10,21,17.5,-4,0,6.75,0,72.69754263726276
1994,10,22,18.5,-4,0,7.25,0,72.65013108569694
1994,10,23,18,-3,0,7.5,0,79.23142470170251
1994,10,24,17.5,0,0,8.75,0,98.91889876252077
1994,10,25,17,-1.5,0,7.75,0,92.41127935175345
1994,10,26,17,-2,0,7.5,0,85.83404342684439
1994,10,27,18.5,-2.5,0,8,0,85.78838292772132
1994,10,28,21,-1,0,10,0,92.24012766417665
1994,10,29,19.5,-1.5,0,9,0,92.30559268703031
1994,10,30,17,-3,0,7,0,79.27962148934726
1994,10,31,18.5,-7,0,5.75,0,59.577741522719855
1994,11,1,17.5,-4,0,6.75,0,72.69754263726276
1994,11,2,16.5,-0.5,0,8,0,98.9865956858323
1994,11,3,10,-1,0,4.5,0,92.96280377922697
1994,11,4,7.5,-6,1,0.75,0.1,71.28418070870715
1994,11,5,11,-6.5,0,2.25,0,60.61583391943406
1994,11,6,16,-4,0,6,0,72.7835549512671
1994,11,7,16,-3,0,6.5,0,79.33526959955354
1994,11,8,9.5,-2.5,7,3.5,0.7,86.67327663210799
1994,11,9,10.5,-7,0,1.75,0,61.109320406686976
1994,11,10,13.5,-4.5,0,4.5,0,73.04220296939262
1994,11,11,12.5,2,0,7.25,0,118.8820326856859
1994,11,12,9.5,-0.5,18,4.5,1.8,99.60300404917176
1994,11,13,5,-6,0,-0.5,0,57.617871274996425
1994,11,14,5,-10,0,-2.5,0,44.67087986431543
1994,11,15,7,-9.5,0,-1.25,0,43.54438811777264
1994,11,16,7.5,-4.5,0,1.5,0,75.14475225190843
1994,11,17,6,-9,0,-1.5,0,50.1905063807784
1994,11,18,2,-6,0,-2,0,63.409362664475985
1994,11,19,-1.5,-14,7,-7.75,0.7,32.464642102805335
1994,11,20,6,-13.5,0,-3.75,0,32.18058310408624
1994,11,21,9,-10.5,0,-0.75,0,42.08646407365649
1994,11,22,6.5,-8.5,0,-1,0,49.1335316823538
1994,11,23,6,-8,0,-1,0,49.1335316823538
1994,11,24,9.5,-8,0,0.75,0,57.02734456696572
1994,11,25,9.5,-4.5,0,2.5,0,73.8760694099285
1994,11,26,4.5,-6.5,0,-1,0,55.275223142648024
1994,11,27,2.5,-13,4,-5.25,0.4,38.80502584153694
1994,11,28,3,-13.5,0,-5.25,0,32.33752153461412
1994,11,29,3,-12.5,0,-4.75,0,38.755377475063476
1994,11,30,6.5,-9,0,-1.25,0,49.765014991740166
1994,12,1,10.5,-10.5,0,0,0,Infinity
1994,12,2,10,-9,0,0.5,0,59.50731295252434
1994,12,3,9,-8,0,0.5,0,59.50731295252434
1994,12,4,7.5,-7,0,0.25,0,76.06492383307952
1994,12,5,7,-1,7,3,0.7,93.62469418073881
1994,12,6,6,0,17,3,1.7,100.31217233650588
1994,12,7,6.5,-2,0,2.25,0,87.55620455029364
1994,12,8,5,-8.5,0,-1.75,0,50.49665431265142
1994,12,9,2.5,-13,0,-5.25,0,38.80502584153694
1994,12,10,2.5,-11.5,0,-4.5,0,38.726445267832105
1994,12,11,6.5,-9.5,0,-1.5,0,43.9166930831811
1994,12,12,6,-6.5,0,-0.25,0,45.63921294337765
1994,12,13,3,-8,0,-2.5,0,51.052434130646205
1994,12,14,5,-10.5,0,-2.75,0,44.77472208699903
1994,12,15,5.5,-10,0,-2.25,0,44.54428859238476
1994,12,16,8.5,-11,0,-1.25,0,43.54438811777264
1994,12,17,9.5,-8.5,0,0.5,0,59.50731295252434
1994,12,18,11.5,-9,0,1.25,0,55.117993203676214
1994,12,19,12.5,-9,0,1.75,0,54.31939591705509
1994,12,20,11.5,-9.5,0,1,0,48.848092252965714
1994,12,21,11,-6,0,2.5,0,67.16006309993502
1994,12,22,8.5,-7,0,0.75,0,64.15576263783643
1994,12,23,5.5,-3.5,2,1,0.2,83.7395867193698
1994,12,24,4,0,7,2,0.7,101.38540332054357
1994,12,25,6.5,1,2,3.75,0.2,106.54513892832806
1994,12,26,7.5,-1.5,0,3,0,93.62469418073881
1994,12,27,10,-5.5,0,2.25,0,67.35092657714895
1994,12,28,10,-6.5,0,1.75,0,61.109320406686976
1994,12,29,8,-4.5,0,1.75,0,74.68916938595075
1994,12,30,3.5,-6.5,4,-1.5,0.4,56.4643196783757
1994,12,31,4,-11.5,0,-3.75,0,38.61669972490349
1995,1,1,4,-9.5,0,-2.75,0,25.58555547828516
1995,1,2,5.5,-7,0,-0.75,0,30.061760052611778
1995,1,3,5,-5.5,0,-0.25,0,30.426141962251766
1995,1,4,2.5,-2.5,8,0,0.8,Infinity
1995,1,5,2.5,-2.5,23,0,2.3,Infinity
1995,1,6,2.5,-6.5,4,-2,0.4,57.068426398028386
1995,1,7,4,-10,0,-3,0,44.86144164568007
1995,1,8,6.5,-5.5,0,0.5,0,66.94572707158989
1995,1,9,8.5,-8,0,0.25,0,59.16160742572851
1995,1,10,9.5,-4.5,0,2.5,0,60.444056789941506
1995,1,11,6.5,-0.5,8,3,0.8,100.31217233650588
1995,1,12,4,-1,8,1.5,0.8,95.638775593338
1995,1,13,8.5,-4,2,2.25,0.2,74.08601923486385
1995,1,14,11,-6.5,0,2.25,0,60.61583391943406
1995,1,15,8,-3.5,0,2.25,0,80.82111189257876
1995,1,16,2,-5.5,8,-1.75,0.8,63.12081789081428
1995,1,17,1,-14,5,-6.5,0.5,32.41324490600933
1995,1,18,3,-19.5,0,-8.25,0,19.488514134495226
1995,1,19,4,-15.5,0,-5.75,0,32.37173973228699
1995,1,20,5.5,-11,0,-2.75,0,44.77472208699903
